Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
65,Evil Dead,54239856,3025,54239856,4/5,TriStar Pictures,2013,63,63,Horror,Horror,,,6.5,164136,2013,0,0,0,5,4,4/5/2013
66,RED 2,53262560,3016,53262560,7/19,Lionsgate,2013,MISSING VALUE,MISSING VALUE,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.6,165933,2013,1,1,0,19,7,7/19/2013
67,Temptation: Confessions of a Marriage Counselor,51975354,2047,51975354,3/29,Lionsgate,2013,MISSING VALUE,MISSING VALUE,"Drama,Thriller",Drama,Thriller,,5,11767,2013,1,1,0,29,3,3/29/2013
68,The Call,51872378,2507,51872378,3/15,TriStar Pictures,2013,44,65,"Crime,Horror,Mystery",Crime,Horror,Mystery,7.1,26196,2020,0,0,0,15,3,3/15/2013
69,Pain & Gain,49875291,3303,49875291,4/26,Paramount Pictures,2013,50,47,"Action,Comedy,Crime",Action,Comedy,Crime,6.4,208853,2013,0,0,0,26,4,4/26/2013
70,Lincoln,48018876,2293,182207973,11/9,Walt Disney Studios Motion Pictures,2013,89,81,"Biography,Drama,History",Biography,Drama,History,7.3,253133,2012,0,0,0,9,11,11/9/2013
71,Gangster Squad,46000903,3103,46000903,1/11,Warner Bros.,2013,31,57,"Action,Crime,Drama",Action,Crime,Drama,6.7,210902,2013,0,0,0,11,1,1/11/2013
72,Jurassic Park,45385935,2778,45385935,4/5,Universal Pictures,2013,92,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,5,4,4/5/2013
73,A Madea Christmas,45282853,2194,52543354,12/13,Lionsgate,2013,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Romance",Comedy,Drama,Romance,4.9,6133,2013,1,1,0,13,12,12/13/2013
74,The Internship,44672764,3399,44672764,6/7,Twentieth Century Fox,2013,35,51,Comedy,Comedy,,,6.3,197738,2013,0,0,0,7,6,6/7/2013
75,Instructions Not Included,44467206,978,44467206,8/30,Lionsgate,2013,57,89,"Comedy,Drama",Comedy,Drama,,7.5,30112,2013,0,0,0,30,8,8/30/2013
76,Saving Mr. Banks,44087469,2671,83301580,12/13,Walt Disney Studios Motion Pictures,2013,79,84,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.5,157166,2013,0,0,0,13,12,12/13/2013
77,Parental Guidance,43273946,3368,77267296,12/25,Twentieth Century Fox,2013,18,59,"Comedy,Family",Comedy,Family,,6,25526,2012,0,0,0,25,12,12/25/2013
78,Snitch,42930462,2511,42930462,2/22,Lionsgate,2013,57,61,"Action,Drama,Thriller",Action,Drama,Thriller,6.4,86193,2013,0,0,0,22,2,2/22/2013
79,Riddick,42025135,3117,42025135,9/6,Universal Pictures,2013,57,56,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.4,160058,2013,0,0,0,6,9,9/6/2013
80,The Wolf of Wall Street,41448935,2557,116900694,12/25,Paramount Pictures,2013,79,83,"Biography,Comedy,Crime",Biography,Comedy,Crime,8.2,1278621,2013,0,0,0,25,12,12/25/2013
81,A Haunted House,40041683,2160,40041683,1/11,Open Road Films (II),2013,9,51,"Comedy,Fantasy,Horror",Comedy,Fantasy,Horror,5,45607,2013,0,0,0,11,1,1/11/2013
82,Life of Pi,39347207,2946,124987023,11/21,Twentieth Century Fox,2013,86,84,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,7.9,603027,2012,0,0,0,21,11,11/21/2013
83,12 Years a Slave,37951371,1474,56671993,10/18,Fox Searchlight Pictures,2013,95,90,"Biography,Drama,History",Biography,Drama,History,8.1,668327,2013,0,0,0,18,10,10/18/2013
84,The Family,36912954,3091,36918811,9/13,Relativity Media,2013,28,41,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,13,9,9/13/2013
85,Carrie,35266619,3157,35266619,10/18,Screen Gems,2013,50,44,"Drama,Horror",Drama,Horror,,5.9,137170,2013,0,0,0,18,10,10/18/2013
86,Texas Chainsaw,34341945,2659,34341945,1/4,Lionsgate,2013,19,40,"Horror,Thriller",Horror,Thriller,,4.8,47997,2013,0,0,0,4,1,1/4/2013
87,R.I.P.D.,33618855,2852,33618855,7/19,Universal Pictures,2013,12,38,"Action,Adventure,Comedy",Action,Adventure,Comedy,5.6,125222,2013,0,0,0,19,7,7/19/2013
88,Blue Jasmine,33021046,1283,33405481,7/26,Sony Pictures Classics,2013,91,77,"Comedy,Drama",Comedy,Drama,,7.3,197666,2013,0,0,0,26,7,7/26/2013
89,Jack Reacher,32520094,3352,80070736,12/21,Paramount Pictures,2013,63,67,"Action,Thriller",Action,Thriller,,7,322692,2012,0,0,0,21,12,12/21/2013
90,Kevin Hart: Let Me Explain,32244051,892,32244051,7/3,Lionsgate,2013,61,72,"Comedy,Documentary",Comedy,Documentary,,6.8,8848,2013,0,0,0,3,7,7/3/2013
91,Side Effects,32172757,2605,32172757,2/8,Open Road Films (II),2013,81,70,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,8,2,2/8/2013
92,Scary Movie V,32015787,3402,32015787,4/12,-,2013,4,38,Comedy,Comedy,,,3.5,68935,2013,0,0,0,12,4,4/12/2013
93,The Secret Life of Walter Mitty,31484331,2922,58236838,12/25,Twentieth Century Fox,2013,75,80,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.3,304838,2013,0,0,0,25,12,12/25/2013
94,The Mortal Instruments: City of Bones,31165421,3118,31165421,8/21,Screen Gems,2013,13,58,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,130652,2013,0,0,0,21,8,8/21/2013
95,Delivery Man,29704884,3036,30664106,11/22,Walt Disney Studios Motion Pictures,2013,40,47,"Comedy,Drama",Comedy,Drama,,6.4,77233,2013,0,0,0,22,11,11/22/2013
96,One Direction: This Is Us,28873374,2735,28873374,8/30,TriStar Pictures,2013,63,79,"Documentary,Music",Documentary,Music,,4.3,24140,2013,0,0,0,30,8,8/30/2013
97,Kick-Ass 2,28795985,2945,28795985,8/16,Universal Pictures,2013,32,57,"Action,Comedy,Crime",Action,Comedy,Crime,6.5,263130,2013,0,0,0,16,8,8/16/2013
98,This Is 40,28592545,2931,67544505,12/21,Universal Pictures,2013,51,50,"Comedy,Romance",Comedy,Romance,,6.2,134045,2012,0,0,0,21,12,12/21/2013
99,Argo,27304583,3247,136025503,10/12,Warner Bros.,2013,96,90,"Biography,Drama,Thriller",Biography,Drama,Thriller,7.7,593053,2012,0,0,0,12,10,10/12/2013
100,Rush,26947624,2308,26947624,9/20,Universal Pictures,2013,89,88,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,20,9,9/20/2013
101,The Host,26627201,3202,26627201,3/29,Open Road Films (II),2013,25,76,"Action,Adventure,Drama",Action,Adventure,Drama,5.9,113194,2013,0,0,0,29,3,3/29/2013
102,The World's End,26004851,1553,26004851,8/23,Focus Features,2013,89,71,"Comedy,Sci-Fi",Comedy,Sci-Fi,,7,270858,2013,0,0,0,23,8,8/23/2013
103,21 & Over,25682380,2771,25682380,3/1,Relativity Media,2013,27,46,Comedy,Comedy,,,5.8,73473,2013,0,0,0,1,3,3/1/2013
104,Escape Plan,24977645,2883,25135965,10/18,Lionsgate,2013,50,55,"Action,Thriller",Action,Thriller,,6.7,235800,2013,0,0,0,18,10,10/18/2013
105,Don Jon,24469383,2422,24477704,9/27,Relativity Media,2013,80,58,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.5,234824,2013,0,0,0,27,9,9/27/2013
106,Walking with Dinosaurs 3D,24345767,3243,36076121,12/20,Twentieth Century Fox,2013,MISSING VALUE,MISSING VALUE,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.2,11103,2013,1,1,0,20,12,12/20/2013
107,47 Ronin,23852775,2690,38362475,12/25,Universal Pictures,2013,16,48,"Action,Drama,Fantasy",Action,Drama,Fantasy,6.3,154878,2013,0,0,0,25,12,12/25/2013
108,The Incredible Burt Wonderstone,22537881,3160,22537881,3/15,Warner Bros.,2013,38,33,Comedy,Comedy,,,5.9,72169,2013,0,0,0,15,3,3/15/2013
109,The Big Wedding,21819348,2633,21819348,4/26,Lionsgate,2013,7,40,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.6,48704,2013,0,0,0,26,4,4/26/2013
110,Mud,21590086,960,21590086,4/26,Roadside Attractions,2013,97,80,Drama,Drama,,,7.4,174768,2012,0,0,0,26,4,4/26/2013
111,Baggage Claim,21569509,2230,21569509,9/27,Fox Searchlight Pictures,2013,15,48,"Comedy,Romance",Comedy,Romance,,5.1,9121,2013,0,0,0,27,9,9/27/2013
112,The Way Way Back,21506546,1001,21506546,7/5,Fox Searchlight Pictures,2013,83,84,"Comedy,Drama",Comedy,Drama,,7.4,144973,2013,0,0,0,5,7,7/5/2013
113,The Place Beyond the Pines,21403519,1584,21403519,3/29,Focus Features,2013,78,75,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.3,257382,2012,0,0,0,29,3,3/29/2013
114,Homefront,20122876,2570,20158898,11/27,Open Road Films (II),2013,42,61,"Action,Crime,Thriller",Action,Crime,Thriller,6.5,115877,2013,0,0,0,27,11,11/27/2013
115,Broken City,19701164,2622,19701164,1/18,Twentieth Century Fox,2013,28,40,"Action,Crime,Drama",Action,Crime,Drama,6.2,78572,2013,0,0,0,18,1,1/18/2013
116,Beautiful Creatures,19452138,2950,19452138,2/14,Warner Bros.,2013,47,54,"Drama,Fantasy,Romance",Drama,Fantasy,Romance,6.2,86161,2013,0,0,0,14,2,2/14/2013
117,Runner Runner,19316646,3026,19316646,10/4,Twentieth Century Fox,2013,7,33,"Crime,Thriller",Crime,Thriller,,5.6,62244,2013,0,0,0,4,10,10/4/2013
118,You're Next,18494006,2437,18494006,8/23,Lionsgate,2013,79,60,"Horror,Thriller",Horror,Thriller,,6.6,94624,2011,0,0,0,23,8,8/23/2013
119,The Impossible,18491079,886,19019882,12/21,Lionsgate,2013,81,84,"Drama,History,Thriller",Drama,History,Thriller,7.6,212583,2012,0,0,0,21,12,12/21/2013
120,Quartet,18390117,725,18390117,1/11,The Weinstein Company,2013,80,66,"Comedy,Drama,Music",Comedy,Drama,Music,6.8,19841,2012,0,0,0,11,1,1/11/2013
121,The Book Thief,18214732,1316,21488481,11/8,Twentieth Century Fox,2013,48,73,"Drama,War",Drama,War,,7.5,131437,2013,0,0,0,8,11,11/8/2013
122,Admission,18007317,2161,18007317,3/22,Focus Features,2013,39,32,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,34159,2013,0,0,0,22,3,3/22/2013
123,Parker,17616641,2238,17616641,1/25,FilmDistrict,2013,40,48,"Action,Crime,Thriller",Action,Crime,Thriller,6.2,119562,2013,0,0,0,25,1,1/25/2013
124,Enough Said,17464587,835,17550872,9/18,Fox Searchlight Pictures,2013,95,75,"Comedy,Drama,Romance",Comedy,Drama,Romance,7,60957,2013,0,0,0,18,9,9/18/2013
125,Dark Skies,17418667,2313,17418667,2/22,-,2013,41,49,"Horror,Sci-Fi,Thriller",Horror,Sci-Fi,Thriller,6.3,73734,2013,0,0,0,22,2,2/22/2013
126,Philomena,17312034,1225,37709979,11/22,The Weinstein Company,2013,91,89,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.6,97523,2013,0,0,0,22,11,11/22/2013
127,The Counselor,16952766,3044,16973715,10/25,Twentieth Century Fox,2013,34,23,"Crime,Drama,Thriller",Crime,Drama,Thriller,5.3,98851,2013,0,0,0,25,10,10/25/2013
128,Grudge Match,16240226,2856,29807260,12/25,Warner Bros.,2013,31,46,"Comedy,Drama,Sport",Comedy,Drama,Sport,6.4,59417,2013,0,0,0,25,12,12/25/2013
129,Jobs,16131410,2381,16131410,8/16,Open Road Films (II),2013,28,40,"Biography,Drama",Biography,Drama,,6,96292,2013,0,0,0,16,8,8/16/2013
130,Fruitvale Station,16101339,1086,16101339,7/12,The Weinstein Company,2013,94,87,"Biography,Crime,Drama",Biography,Crime,Drama,7.5,78978,2013,0,0,0,12,7,7/12/2013
131,Dallas Buyers Club,15847213,1110,27298285,11/1,Focus Features,2013,92,91,"Biography,Drama",Biography,Drama,,8,463998,2013,0,0,0,1,11,11/1/2013
132,About Time,15322921,1280,15322921,11/1,Universal Pictures,2013,69,81,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,7.8,325215,2013,0,0,0,1,11,11/1/2013
133,The Last Exorcism Part II,15179302,2700,15179302,3/1,CBS Films,2013,15,26,"Horror,Thriller",Horror,Thriller,,4,16153,2013,0,0,0,1,3,3/1/2013
134,The Guilt Trip,14363294,2431,37134215,12/19,Paramount Pictures,2013,37,39,"Comedy,Drama",Comedy,Drama,,5.7,36750,2012,0,0,0,19,12,12/19/2013
135,Spring Breakers,14124284,1379,14124284,3/15,A24,2013,67,38,"Crime,Drama",Crime,Drama,,5.3,139382,2012,0,0,0,15,3,3/15/2013
136,"Monsters, Inc.",14029026,2618,34043006,12/19,Walt Disney Studios Motion Pictures,2013,96,90,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,19,12,12/19/2013
137,Skyfall,13456006,3526,304360277,11/9,Sony Pictures Entertainment (SPE),2013,92,86,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.8,665882,2012,0,0,0,9,11,11/9/2013
138,Wreck-It Ralph,13432870,3752,189422889,11/2,Walt Disney Studios Motion Pictures,2013,87,86,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,398522,2012,0,0,0,2,11,11/2/2013
139,Rise of the Guardians,12075099,3672,103412758,11/21,DreamWorks,2013,75,80,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,164801,2012,0,0,0,21,11,11/21/2013
140,The Last Stand,12050299,2913,12050299,1/18,Lionsgate,2013,61,53,"Action,Thriller",Action,Thriller,,6.3,136615,2013,0,0,0,18,1,1/18/2013
141,Out of the Furnace,11140012,2101,11330849,12/4,Relativity Media,2013,54,52,"Action,Crime,Drama",Action,Crime,Drama,6.8,111967,2013,0,0,0,4,12,12/4/2013
142,Dead Man Down,10895295,2188,10895295,3/8,FilmDistrict,2013,41,47,"Action,Crime,Drama",Action,Crime,Drama,6.5,66618,2013,0,0,0,8,3,3/8/2013
143,Getaway,10501938,2135,10501938,8/30,Warner Bros.,2013,3,35,"Action,Thriller",Action,Thriller,,4.4,23920,2013,0,0,0,30,8,8/30/2013
144,Bullet to the Head,9489829,2404,9489829,2/1,Warner Bros.,2013,45,39,"Action,Crime,Thriller",Action,Crime,Thriller,5.7,49002,2012,0,0,0,1,2,2/1/2013
145,Peeples,9177065,2041,9177065,5/10,Lionsgate,2013,38,49,"Comedy,Romance",Comedy,Romance,,5.3,4796,2013,0,0,0,10,5,5/10/2013
146,Battle of the Year,8888355,2008,8888355,9/20,Screen Gems,2013,6,49,"Drama,Music",Drama,Music,,5,9216,2013,0,0,0,20,9,9/20/2013
147,Movie 43,8840453,2023,8840453,1/25,Relativity Media,2013,4,24,Comedy,Comedy,,,4.3,102823,2013,0,0,0,25,1,1/25/2013
148,Before Midnight,8114627,897,8114627,5/24,Sony Pictures Classics,2013,98,82,"Drama,Romance",Drama,Romance,,7.9,149663,2013,0,0,0,24,5,5/24/2013
149,Machete Kills,8008161,2538,8008161,10/11,Open Road Films (II),2013,29,35,"Action,Crime,Thriller",Action,Crime,Thriller,5.6,77107,2013,0,0,0,11,10,10/11/2013
150,Paranoia,7388654,2459,7388654,8/16,Relativity Media,2013,7,35,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,16,8,8/16/2013
151,Promised Land,7371538,1676,7597898,12/28,Focus Features,2013,53,46,Drama,Drama,,,6.6,37434,2012,0,0,0,28,12,12/28/2013
152,Dhoom 3,7194748,239,8031955,12/20,Yash Raj Films,2013,72,48,"Action,Crime,Thriller",Action,Crime,Thriller,5.4,44730,2013,0,0,0,20,12,12/20/2013
153,Black Nativity,7004330,1525,7018189,11/27,Fox Searchlight Pictures,2013,50,51,"Drama,Family,Music",Drama,Family,Music,4.7,2173,2013,0,0,0,27,11,11/27/2013
154,The Spectacular Now,6854611,770,6854611,8/2,A24,2013,91,76,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.1,148862,2013,0,0,0,2,8,8/2/2013
155,The Grandmaster,6594959,804,6594959,8/23,The Weinstein Company,2013,78,59,"Action,Biography,Drama",Action,Biography,Drama,6.6,33245,2013,0,0,0,23,8,8/23/2013
156,Amour,6511320,333,6739492,12/19,Sony Pictures Classics,2013,93,82,Drama,Drama,,,7.9,97025,2012,0,0,0,19,12,12/19/2013
157,Hubble 3D,6177621,151,52522904,3/19,Warner Bros.,2013,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0,19,3,3/19/2013
158,Nebraska,6058098,968,17654912,11/15,Paramount Pictures,2013,91,83,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.7,115599,2013,0,0,0,15,11,11/15/2013
159,All Is Lost,5972093,483,6263670,10/18,Roadside Attractions,2013,94,63,"Action,Adventure,Drama",Action,Adventure,Drama,6.9,78828,2013,0,0,0,18,10,10/18/2013
160,The Twilight Saga: Breaking Dawn - Part 2,5901844,4070,292324737,11/16,Lionsgate,2013,49,70,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,5.5,240356,2012,0,0,0,16,11,11/16/2013
161,The Bling Ring,5845733,650,5845732,6/14,A24,2013,60,33,"Biography,Crime,Drama",Biography,Crime,Drama,5.6,86032,2013,0,0,0,14,6,6/14/2013
162,Pulling Strings,5842961,438,5842961,10/4,Lionsgate,2013,58,71,"Comedy,Romance",Comedy,Romance,,6,1871,2013,0,0,0,4,10,10/4/2013
163,Closed Circuit,5750401,870,5750401,8/28,Focus Features,2013,43,31,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.2,22228,2013,0,0,0,28,8,8/28/2013
164,The Wizard of Oz,5633202,318,5633202,9/20,Warner Bros.,2013,0,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,20,9,9/20/2013
165,Chennai Express,5307960,196,5307960,8/8,UTV Motion Pictures,2013,50,53,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.1,51807,2013,0,0,0,8,8,8/8/2013
166,Mandela: Long Walk to Freedom,5236120,1010,8323085,11/29,The Weinstein Company,2013,62,68,"Biography,Drama,History",Biography,Drama,History,7.1,27387,2013,0,0,0,29,11,11/29/2013
167,Inside Llewyn Davis,5198928,729,13235319,12/6,CBS Films,2013,92,74,"Comedy,Drama,Music",Comedy,Drama,Music,7.5,147276,2013,0,0,0,6,12,12/6/2013
168,The Company You Keep,5133027,807,5133027,4/5,Sony Pictures Classics,2013,54,45,"Drama,Thriller",Drama,Thriller,,6.4,32820,2012,0,0,0,5,4,4/5/2013
169,Justin Bieber's Believe,4881936,1037,6206566,12/25,Open Road Films (II),2013,53,59,"Documentary,Music",Documentary,Music,,1.7,17846,2013,0,0,0,25,12,12/25/2013
170,20 Feet from Stardom,4815564,147,4946445,6/14,RADiUS-TWC,2013,99,82,"Biography,Documentary,History",Biography,Documentary,History,7.4,12920,2013,0,0,0,14,6,6/14/2013
171,Hyde Park on Hudson,4486248,246,6376145,12/7,Focus Features,2013,37,31,"Biography,Comedy,Drama",Biography,Comedy,Drama,5.9,11650,2012,0,0,0,7,12,12/7/2013
172,Cirque du Soleil: Worlds Away,4422021,840,12512862,12/21,Paramount Pictures,2013,45,94,Fantasy,Fantasy,,,6.8,8017,2012,0,0,0,21,12,12/21/2013
173,Much Ado About Nothing,4328849,222,4328849,6/7,Roadside Attractions,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,7,6,6/7/2013
174,Frances Ha,4069826,233,4069826,5/17,IFC Films,2013,92,77,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.5,79452,2012,0,0,0,17,5,5/17/2013
175,Yeh Jawaani Hai Deewani,3827466,161,3827466,5/31,Eros Worldwide,2013,57,64,"Drama,Musical,Romance",Drama,Musical,Romance,7.2,41589,2013,0,0,0,31,5,5/31/2013
176,The To Do List,3491669,591,3491669,7/26,CBS Films,2013,56,46,"Comedy,Romance",Comedy,Romance,,5.8,38539,2013,0,0,0,26,7,7/26/2013
177,Metallica Through the Never,3419967,589,3419967,9/27,-,2013,80,73,Music,Music,,,7.2,17200,2013,0,0,0,27,9,9/27/2013
178,Emperor,3346275,311,3346265,3/8,Roadside Attractions,2013,32,46,"Drama,History,War",Drama,History,War,6.5,13732,2012,0,0,0,8,3,3/8/2013
179,Stand Up Guys,3310031,670,3310031,2/1,Lionsgate,2013,36,46,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,6.5,54714,2012,0,0,0,1,2,2/1/2013
180,The Fifth Estate,3255008,1769,3255008,10/18,Walt Disney Studios Motion Pictures,2013,35,36,"Biography,Crime,Drama",Biography,Crime,Drama,6.2,40195,2013,0,0,0,18,10,10/18/2013
181,Love Is All You Need,3180709,101,1631709,5/3,Sony Pictures Classics,2013,75,59,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.5,13883,2012,0,0,0,3,5,5/3/2013
182,Top Gun,3018873,300,3018873,2/8,Paramount Pictures,2013,0,64,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,8,2,2/8/2013
183,In a World...,2963902,144,2963902,8/9,Roadside Attractions,2013,92,71,Comedy,Comedy,,,6.7,31632,2013,0,0,0,9,8,8/9/2013
184,To the Arctic 3D,2925326,52,14560838,4/20,Warner Bros.,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,20,4,4/20/2013
185,Home Run,2861020,381,2861020,4/19,The Samuel Goldwyn Company,2013,50,81,"Drama,Family,Sport",Drama,Family,Sport,4.4,68,2010,0,0,0,19,4,4/19/2013
186,Filly Brown,2850357,259,2850357,4/19,Lionsgate,2013,42,72,"Drama,Music",Drama,Music,,5.7,1115,2012,0,0,0,19,4,4/19/2013
187,Hotel Transylvania,2775193,3375,148313048,9/28,Sony Pictures Entertainment (SPE),2013,45,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,238794,2012,0,0,0,28,9,9/28/2013
188,RamLeela,2738863,204,2738863,11/15,Eros Worldwide,2013,58,57,"Drama,Musical,Romance",Drama,Musical,Romance,6.4,19740,2013,0,0,0,15,11,11/15/2013
189,Space Station 3D,2616192,64,93383953,4/19,IMAX,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,19,4,4/19/2013
190,Grace Unplugged,2507201,511,2507201,10/4,Roadside Attractions,2013,50,78,"Drama,Music",Drama,Music,,6.1,3399,2013,0,0,0,4,10,10/4/2013
191,The Sapphires,2450867,126,2450867,3/22,The Weinstein Company,2013,91,76,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.1,14074,2012,0,0,0,22,3,3/22/2013
192,The Gatekeepers,2415727,131,2415727,2/1,Sony Pictures Classics,2013,94,79,"Documentary,History,War",Documentary,History,War,7.6,5590,2012,0,0,0,1,2,2/1/2013
193,I'm in Love with a Church Girl,2387730,458,2387730,10/18,High Top Releasing,2013,10,63,"Crime,Drama,Romance",Crime,Drama,Romance,4.4,1892,2013,0,0,0,18,10,10/18/2013
194,No,2343664,99,2343664,2/15,Sony Pictures Classics,2013,MISSING VALUE,MISSING VALUE,Drama,Drama,,,7.4,24382,2012,1,1,0,15,2,2/15/2013
195,Trance,2328743,443,2328743,4/5,Fox Searchlight Pictures,2013,68,62,Horror,Horror,,,3.7,153,2010,0,0,0,5,4,4/5/2013
196,The East,2301839,195,2301839,5/31,Fox Searchlight Pictures,2013,70,33,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.8,49650,2013,0,0,0,31,5,5/31/2013
197,Renoir,2293798,86,2293798,3/29,The Samuel Goldwyn Company,2013,71,53,"Biography,Drama,History",Biography,Drama,History,6.6,5517,2012,0,0,0,29,3,3/29/2013
198,The Christmas Candle,2252400,392,2258620,11/15,EchoLight Studios,2013,21,75,"Drama,Family",Drama,Family,,6.2,2021,2013,0,0,0,15,11,11/15/2013
199,Krrish 3,2191534,208,2191534,11/1,Eros Worldwide,2013,71,52,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.3,21965,2013,0,0,0,1,11,11/1/2013
200,Oldboy,2190524,583,2193658,11/27,FilmDistrict,2013,39,37,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,27,11,11/27/2013
1,Guardians of the Galaxy,332934626,4088,333176600,8/1,Walt Disney Studios Motion Pictures,2014,92,92,"Action,Adventure,Comedy",Action,Adventure,Comedy,8,1101474,2014,0,0,0,1,8,8/1/2014
2,The Hunger Games: Mockingjay - Part 1,313282914,4151,337135885,11/21,Lionsgate,2014,69,71,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.6,432799,2014,0,0,0,21,11,11/21/2014
3,Captain America: The Winter Soldier,259766572,3938,259766572,4/4,Walt Disney Studios Motion Pictures,2014,90,92,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.7,783425,2014,0,0,0,4,4,4/4/2014
4,The Lego Movie,257760692,3890,257760692,2/7,Warner Bros.,2014,90,80,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,336685,2014,0,0,0,7,2,2/7/2014
5,Transformers: Age of Extinction,245439076,4233,245439076,6/27,Paramount Pictures,2014,17,50,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.6,305680,2014,0,0,0,27,6,6/27/2014
6,Maleficent,241410378,3948,241410378,5/30,Walt Disney Studios Motion Pictures,2014,54,70,"Action,Adventure,Family",Action,Adventure,Family,7,359380,2014,0,0,0,30,5,5/30/2014
